"frame_number"	"time_in_deciseconds"	"X"	"Y"	"Z"	"ID"
"2939"	71001	7100	2202.496	7974.88	-143.624	2939
"2940"	71003	7100.2	-2614.941	812.676	-2.991	2940
"2941"	71019	7101.8	-2612.515	793.934	5.979	2941
"2942"	71159	7115.8	1966.251	8131.213	-140.481	2942
"2943"	71050	7104.9	-2625.354	760.872	4.752	2943
"2944"	71122	7112.1	-2645.58	696.342	-1.101	2944
"2945"	71149	7114.8	-2643.346	666.491	6.341	2945
"2946"	71169	7116.8	-2649.778	651.206	-0.847	2946
"2947"	71171	7117	1953.948	8147.014	-140.439	2947
"2948"	71183	7118.2	-2651.138	639.092	-0.282	2948
"2949"	71224	7122.3	1853.632	8180.291	-140.426	2949
"2950"	71227	7122.6	-2651.62	601.273	1.472	2950
"2951"	71242	7124.1	-2657.049	580.367	8.151	2951
"2952"	71260	7125.9	1812.032	8191.724	-140.446	2952
"2953"	71268	7126.7	-2655.563	547.064	10.05	2953
"2954"	71295	7129.4	2724.967	2011.977	-51.895	2954
"2955"	71323	7132.2	1719.761	8218.464	-140.069	2955
"2956"	71300	7129.9	-2664.874	512.685	9.88	2956
"2957"	87466	8746.5	2672.44	2063.687	-36.639	2957
"2958"	71332	7133.1	-2662.731	486.968	9.369	2958
"2959"	71351	7135	1677.03	8227.139	-140.753	2959
"2960"	71365	7136.4	-2656.529	457.443	10.906	2960
"2961"	71361	7136	1604.226	2063.951	-38.216	2961
"2962"	71403	7140.2	1587.177	8260.41	-138.584	2962
"2963"	71399	7139.8	-2659.249	423.822	11.403	2963
"2964"	71421	7142	-2655.441	401.97	11.932	2964
"2965"	71465	7146.4	2724.445	2017.197	-42.411	2965
"2966"	71446	7144.5	1533.553	2053.077	-33.687	2966
"2967"	71435	7143.4	1529.218	8265.987	-139.893	2967
"2968"	71428	7142.7	-2652.765	395.643	10.547	2968
"2969"	71458	7145.7	1485.602	8274.108	-139.137	2969
"2970"	71496	7149.5	-2647.616	328.931	12.211	2970
"2971"	71475	7147.4	1455.306	8279.187	-137.95	2971
"2972"	71551	7155	1354.202	2043.896	-32.983	2972
"2973"	73501	7350	2716.039	2005.023	-82.498	2973
"2974"	71486	7148.5	1434.179	8276.201	-139.655	2974
"2975"	71495	7149.4	1414.198	8272.83	-154.413	2975
"2976"	71551	7155	1316.48	8248.131	-148.492	2976
"2977"	71522	7152.1	-2641.511	317.443	1.635	2977
"2978"	71587	7158.6	1305.283	2057.287	-32.768	2978
"2979"	71603	7160.2	1212.278	8245.61	-160.754	2979
"2980"	71619	7161.8	1253.875	2067.452	-34.337	2980
"2981"	71704	7170.3	1013.918	8234.972	-156.51	2981
"2982"	71625	7162.4	-2666.975	230.638	14.654	2982
"2983"	71642	7164.1	-2666.995	213.574	14.706	2983
"2984"	71833	7183.2	900.177	2081.016	-36.793	2984
"2985"	71673	7167.2	-2669.078	184.527	14.645	2985
"2986"	71855	7185.4	714.964	8233.482	-161.533	2986
"2987"	71794	7179.3	-2667.678	74.696	15.623	2987
"2988"	71803	7180.2	-2667.745	71.332	9.057	2988
"2989"	71817	7181.6	-2667.335	50.245	17.448	2989
"2990"	80508	8050.7	864.237	2166.635	-37.077	2990
"2991"	72275	7227.4	-128.3	8218.69	-158.861	2991
"2992"	71870	7186.9	-2657.883	-1.792	17.627	2992
"2993"	71937	7193.6	-2664.442	-68.378	20.302	2993
"2994"	71958	7195.7	-2659.1	-89.473	20.185	2994
"2995"	72001	7200	-2661.752	-126.738	21.169	2995
"2996"	72034	7203.3	-2655.193	-155.964	20.617	2996
"2997"	72063	7206.2	-2655.749	-179.525	12.673	2997
"2998"	72087	7208.6	-2647.716	-203.588	20.381	2998
"2999"	72254	7225.3	-2628.182	-361.595	22.551	2999
"3000"	72272	7227.1	-2627.422	-379.39	23.29	3000
"3001"	72281	7228	-137.07	8216.61	-156.969	3001
"3002"	72289	7228.8	-155.929	8218.287	-156.749	3002
"3003"	72301	7230	-158.219	8218.239	-156.467	3003
"3004"	72362	7236.1	-282.157	8211.789	-159.284	3004
"3005"	72335	7233.4	-2614.995	-440.197	25.224	3005
"3006"	72392	7239.1	-2605.731	-498.884	27.001	3006
"3007"	72369	7236.8	-282.657	8214.125	-159.487	3007
"3008"	72442	7244.1	-419.012	8217.073	-164.401	3008
"3009"	72456	7245.5	-450.377	8213.562	-163.31	3009
"3010"	72453	7245.2	-2602.402	-564.079	27.952	3010
"3011"	72478	7247.7	-2598.629	-589.177	27.505	3011
"3012"	72472	7247.1	-475.885	8206.515	-164.318	3012
"3013"	72499	7249.8	-533.547	8215.105	-157.783	3013
"3014"	72532	7253.1	-604.481	8224.37	-153.376	3014
"3015"	72511	7251	-2590.613	-622.519	28.943	3015
"3016"	72531	7253	-2586.387	-639.822	29.057	3016
"3017"	72546	7254.5	-619.344	8223.72	-161.539	3017
"3018"	72564	7256.3	-666.343	8222.448	-154.103	3018
"3019"	72559	7255.8	-2576.556	-669.495	29.976	3019
"3020"	72568	7256.7	-2576.63	-670.558	20.262	3020
"3021"	72616	7261.5	-740.739	8224.191	-153.896	3021
"3022"	72585	7258.4	-2570.891	-676.378	27.713	3022
"3023"	72630	7262.9	-2559.25	-719.332	30.427	3023
"3024"	72630	7262.9	-772.836	8228.129	-154.029	3024
"3025"	72713	7271.2	-946.2	8245.507	-156.624	3025
"3026"	72682	7268.1	-2551.662	-769.618	29.774	3026
"3027"	72710	7270.9	-2547.092	-798.155	30.863	3027
"3028"	72799	7279.8	-1129.186	8246.258	-157.571	3028
"3029"	72741	7274	-2537.534	-826.096	32.472	3029
"3030"	72778	7277.7	-2531.5	-861.525	34.193	3030
"3031"	72801	7280	-2525.551	-880.14	33.709	3031
"3032"	72817	7281.6	-1164.865	8252.839	-152.678	3032
"3033"	72818	7281.7	1163.285	8250.184	-140.772	3033
"3034"	72831	7283	1202.027	8251.276	-181.789	3034
"3035"	72922	7292.1	-1382.405	8261.704	-148.779	3035
"3036"	72841	7284	1264.405	8261.16	-164.792	3036
"3037"	72852	7285.1	1293.873	8272.636	-163.604	3037
"3038"	72876	7287.5	1383.108	8260.896	-163.615	3038
"3039"	72884	7288.3	1410.035	8268.388	-181.545	3039
"3040"	72889	7288.8	1454.64	8265.699	-168.861	3040
"3041"	72897	7289.6	1482.912	8268.769	-171.739	3041
"3042"	72908	7290.7	1519.289	8267.494	-184.017	3042
"3043"	72914	7291.3	-2472.666	-971.166	26.558	3043
"3044"	72915	7291.4	1570.558	8253.376	-167.058	3044
"3045"	72920	7291.9	1590.634	8243.539	-159.997	3045
"3046"	72922	7292.1	1587.477	8256.211	-180.979	3046
"3047"	73025	7302.4	-2427.373	-1064.694	28.109	3047
"3048"	72930	7292.9	-434.129	7975.93	-2211.355	3048
"3049"	72940	7293.9	1684.651	8253.554	-182.476	3049
"3050"	72955	7295.4	-1451.732	8263.764	-148.038	3050
"3051"	72948	7294.7	1712.526	8238.147	-181.448	3051
"3052"	72962	7296.1	1734.682	8248.776	-142.056	3052
"3053"	72967	7296.6	1744.945	8249.439	-169.407	3053
"3054"	72972	7297.1	1750.297	8245.231	-169.994	3054
"3055"	72984	7298.3	1772.901	8236.618	-180.922	3055
"3056"	73001	7300	1801.057	8232.159	-181.621	3056
"3057"	73023	7302.2	-1559.797	8258.398	-147.646	3057
"3058"	73006	7300.5	1840.324	8221.597	-166.382	3058
"3059"	73011	7301	1856.944	8230.19	-142.402	3059
"3060"	73022	7302.1	1887.641	8209.873	-179.946	3060
"3061"	73067	7306.6	1933.458	8155.415	-178.586	3061
"3062"	73037	7303.6	-2424.083	-1076.703	32.112	3062
"3063"	73101	7310	-2390.92	-1127.144	27.771	3063
"3064"	73076	7307.5	-1688.598	8257.708	-150.439	3064
"3065"	73085	7308.4	1986.276	8131.924	-176.87	3065
"3066"	73092	7309.1	-1724.808	8258.296	-145.921	3066
"3067"	73102	7310.1	2049.327	8130.063	-178.313	3067
"3068"	73170	7316.9	1966.907	8194.652	-143.013	3068
"3069"	73146	7314.5	-1848.694	8252.623	-145.004	3069
"3070"	73113	7311.2	-2388.096	-1134.459	28.258	3070
"3071"	73198	7319.7	-2370.817	-1150.393	32.247	3071
"3072"	73220	7321.9	-1986.913	8240.951	-144.626	3072
"3073"	74227	7422.6	3591.956	5213.027	-107.722	3073
"3074"	73266	7326.5	-2088.221	8226.969	-142.51	3074
"3075"	73280	7327.9	-2374.117	-1224.783	29.927	3075
"3076"	73298	7329.7	-2155.564	8211.459	-143.344	3076
"3077"	73436	7343.5	-2297.347	-1326.375	36.01	3077
"3078"	73311	7331	-2178.259	8209.571	-143.016	3078
"3079"	73396	7339.5	-2365.598	8156.19	-141.097	3079
"3080"	73437	7343.6	-2435.572	8120.597	-138.541	3080
"3081"	73563	7356.2	-2502.122	8102.725	-134.912	3081
"3082"	73484	7348.3	-2273.678	-1374.736	34.091	3082
"3083"	73553	7355.2	-2236.966	-1439.761	36.07	3083
"3084"	84945	8494.4	2639.456	2093.784	-37.176	3084
"3085"	73689	7368.8	-2731.811	7996.896	-138.806	3085
"3086"	73624	7362.3	-2185.914	-1473.164	35.246	3086
"3087"	73740	7373.9	2825.08	2055.677	-39.973	3087
"3088"	73643	7364.2	-2178.044	-1489.756	38.331	3088
"3089"	73682	7368.1	-2150.616	-1510.949	36.108	3089
"3090"	74228	7422.7	-3352.343	7316.051	-120.629	3090
"3091"	73731	7373	-2115.872	-1544.956	36.243	3091
"3092"	73789	7378.8	-2116.943	-1574.359	37.862	3092
"3093"	74828	7482.7	3135.993	2019.49	-37.497	3093
"3094"	73811	7381	-2096.76	-1581.573	37.235	3094
"3095"	73885	7388.4	-2035.605	-1630.682	38.149	3095
"3096"	73910	7390.9	-2012.195	-1649.52	39.387	3096
"3097"	73945	7394.4	-1982.474	-1666.885	38.317	3097
"3098"	74120	7411.9	-1860.552	-1756.9	40.188	3098
"3099"	74142	7414.1	-1840.508	-1769.149	40.227	3099
"3100"	74235	7423.4	-1767.253	-1830.194	23.313	3100
"3101"	74240	7423.9	-3355.211	7315.802	-120.164	3101
"3102"	78540	7853.9	3601.717	5234.437	-103.818	3102
"3103"	74254	7425.3	-3365.275	7308.127	-130.037	3103
"3104"	74275	7427.4	-1745.988	-1821.613	42.106	3104
"3105"	74376	7437.5	-3419.653	7189.184	-128.107	3105
"3106"	74346	7434.5	-1691.098	-1863.078	41.605	3106
"3107"	74458	7445.7	-1604.988	-1885.62	42.885	3107
"3108"	74438	7443.7	-3440.804	7115.305	-128.211	3108
"3109"	74481	7448	-3427.843	7108.497	-128.748	3109
"3110"	100947	10094.6	-1511.811	-1925.573	39.794	3110
"3111"	74514	7451.3	-3434.184	7099.572	-132.202	3111
"3112"	74579	7457.8	-3504.058	7014.91	-128.168	3112
"3113"	74594	7459.3	-3513.192	7005.947	-128.734	3113
"3114"	74606	7460.5	-3563.364	6891.324	64.713	3114
"3115"	74891	7489	3135.129	2020.785	-37.166	3115
"3116"	74910	7490.9	3135.97	2018.941	-37.989	3116
"3117"	75044	7504.3	3088.762	1975.01	-35.902	3117
"3118"	83091	8309	-2296.599	8163.878	-136.529	3118
"3119"	76087	7608.6	2655.352	2026.651	-44.34	3119
"3120"	76158	7615.7	2563.997	2089.715	-37.628	3120
"3121"	76386	7638.5	2041.787	2103.799	-35.123	3121
"3122"	76549	7654.8	1700.029	2079.525	-34.744	3122
"3123"	79068	7906.7	612.427	-1350.317	27.007	3123
"3124"	76581	7658	1623.248	2087.163	-27.159	3124
"3125"	76623	7662.2	1496.483	2083.412	-33.762	3125
"3126"	76757	7675.6	1153.909	2096.724	-34.649	3126
"3127"	76837	7683.6	969.087	2099.683	-32.23	3127
"3128"	76856	7685.5	913.049	2089.367	-32.834	3128
"3129"	76884	7688.3	843.559	2085.027	-30.976	3129
"3130"	76951	7695	665.099	2064.066	-32.331	3130
"3131"	77032	7703.1	467.841	2037.27	-29.345	3131
"3132"	77144	7714.3	161.254	2031.66	-30.357	3132
"3133"	77183	7718.2	46.681	2052.021	-30.956	3133
"3134"	77253	7725.2	-114.917	2082.742	-29.127	3134
"3135"	77382	7738.1	-488.671	2092.755	-30.402	3135
"3136"	77327	7732.6	-327.461	2091.648	-31.865	3136
"3137"	77544	7754.3	-944.14	2146.68	-34.536	3137
"3138"	77668	7766.7	-1243.13	2073.025	-33.328	3138
"3139"	79558	7955.7	-1531.092	-1925.876	44.697	3139
"3140"	77935	7793.4	2134.081	2145.668	-38.051	3140
"3141"	78031	7803	2153.557	2078.048	-35.661	3141
"3142"	82680	8267.9	2335.571	2111.397	-45.35	3142
"3143"	78610	7860.9	3583.836	5329.636	-105.03	3143
"3144"	78654	7865.3	3534.565	5403.058	-104.98	3144
"3145"	78737	7873.6	3489.455	5560.706	-138.551	3145
"3146"	78798	7879.7	3463.672	5678.879	-141.299	3146
"3147"	78894	7889.3	3436.735	5707.258	-119.485	3147
"3148"	80454	8045.3	3441.505	5720.385	-120.583	3148
"3149"	100947	10094.6	627.285	-1348.58	26.034	3149
"3150"	79198	7919.7	3290.999	1989.27	-38.709	3150
"3151"	79311	7931	3288.532	1978.346	-37.557	3151
"3152"	79770	7976.9	3266.576	1968.321	-38.487	3152
"3153"	82392	8239.1	4424.231	2670.299	-51.489	3153
"3154"	79682	7968.1	3297.955	1988.14	-40.925	3154
"3155"	80203	8020.2	3314.374	2013.501	-37.301	3155
"3156"	80254	8025.3	3313.45	2007.425	-41.507	3156
"3157"	80313	8031.2	3289.489	1971.521	-39.972	3157
"3158"	80350	8034.9	3275.333	1972.875	-35.737	3158
"3159"	80387	8038.6	3271.119	1951.996	-35.799	3159
"3160"	80444	8044.3	3267.547	1933.166	-33.249	3160
"3161"	82541	8254	3408.177	5815.147	-124.537	3161
"3162"	81849	8184.8	3286.018	2067.147	-41.791	3162
"3163"	81248	8124.7	874.638	2165.889	-36.349	3163
"3164"	80612	8061.1	3304.171	2002.017	-38.328	3164
"3165"	80831	8083	3165.194	2150.68	-44.007	3165
"3166"	81117	8111.6	2700.381	2048.993	-40.437	3166
"3167"	81168	8116.7	2611.599	2071.268	-41.109	3167
"3168"	81705	8170.4	3420.86	5801.318	-141.542	3168
"3169"	81192	8119.1	2557.784	2091.522	-41.736	3169
"3170"	81246	8124.5	2430.997	2071.251	-37.498	3170
"3171"	81291	8129	2307.565	2086.882	-38.654	3171
"3172"	81277	8127.6	2345.711	2083.963	-38.553	3172
"3173"	82477	8247.6	2111.678	2112.391	-36.516	3173
"3174"	81382	8138.1	2116.203	2097.441	-39.618	3174
"3175"	81416	8141.5	2035.01	2074.914	-28.083	3175
"3176"	81461	8146	1909.538	2076.956	-38.844	3176
"3177"	81525	8152.4	1751.851	2099.91	-36.374	3177
"3178"	81567	8156.6	1661.469	2081.254	-38.151	3178
"3179"	81659	8165.8	1451.686	2068.599	-36.57	3179
"3180"	81728	8172.7	1270.351	2054.862	-37.644	3180
"3181"	84719	8471.8	-3472.001	7031.143	-114.857	3181
"3182"	81762	8176.1	1213.122	2082.587	-39.333	3182
"3183"	81803	8180.2	1114.943	2082.905	-37.812	3183
"3184"	81811	8181	1105.301	2083.54	-37.059	3184
"3185"	82275	8227.4	-181.298	2092.676	-36.187	3185
"3186"	81989	8198.8	3279.222	2057.376	-33.284	3186
"3187"	85290	8528.9	-1938.126	-1704.307	32.456	3187
"3188"	82107	8210.6	3279.551	2067.902	-26.107	3188
"3189"	82442	8244.1	3219.25	2027.767	-30.792	3189
"3190"	82293	8229.2	-230.329	2100.27	-38.127	3190
"3191"	82314	8231.3	-283.186	2093.816	-37.251	3191
"3192"	82483	8248.2	-752.827	2133.511	-37.167	3192
"3193"	83824	8382.3	3207.071	6480.946	-136.816	3193
"3194"	82632	8263.1	-1104.067	2083.663	-34.382	3194
"3195"	82580	8257.9	2209.62	2104.533	-40.425	3195
"3196"	82534	8253.3	3225.946	2011.673	-37.784	3196
"3197"	89794	8979.3	3447.984	5819.059	-148.206	3197
"3198"	84791	8479	2207.305	2109.757	-41.781	3198
"3199"	82603	8260.2	3233.825	1990.895	-37.315	3199
"3200"	82759	8275.8	-1440.269	1996.065	-34.104	3200
"3201"	82787	8278.6	3156.593	1995.944	-40.717	3201
"3202"	82807	8280.6	2480.356	2084.099	-33.994	3202
"3203"	82946	8294.5	-1937.662	1807.383	-32.741	3203
"3204"	82839	8283.8	3156.504	1993.543	-39.437	3204
"3205"	82849	8284.8	2556.907	2090.736	-41.743	3205
"3206"	100947	10094.6	2518.888	2076.649	-41.611	3206
"3207"	82888	8288.7	2558.189	2091.091	-41.845	3207
"3208"	83385	8338.4	3152.665	2037.132	-34.939	3208
"3209"	82935	8293.4	3160.836	1998.425	-40.99	3209
"3210"	83016	8301.5	-2089.877	1696.808	-22.599	3210
"3211"	83095	8309.4	-2237.359	1600.17	-27.559	3211
"3212"	83154	8315.3	-2630.931	-66.768	5.91	3212
"3213"	83104	8310.3	-2297.954	8156.841	-142.951	3213
"3214"	83138	8313.7	-2307.04	1508.078	-22.096	3214
"3215"	83125	8312.4	-2302.475	8150.766	-140.14	3215
"3216"	83918	8391.7	-2627.356	-91.257	8.509	3216
"3217"	83213	8321.2	-2422.593	8126.13	-140.067	3217
"3218"	83221	8322	-2440.648	8116.011	-140.158	3218
"3219"	83237	8323.6	3140.748	1976.22	-36.76	3219
"3220"	83229	8322.8	-2447.372	1277.115	-15.891	3220
"3221"	83241	8324	-2477.208	8094.078	-140.156	3221
"3222"	83262	8326.1	-2516.368	8079.345	-140.873	3222
"3223"	83276	8327.5	-2486.89	1160.719	-15.238	3223
"3224"	83298	8329.7	-2511.673	1107.314	-22.193	3224
"3225"	83303	8330.2	-2605.474	8046.19	-141.307	3225
"3226"	83331	8333	-2550.741	1031.45	-8.641	3226
"3227"	83335	8333.4	3088.669	1959.385	-40.676	3227
"3228"	83357	8335.6	-2571.205	967.126	-22.633	3228
"3229"	83371	8337	-2743.661	7968.729	-137.391	3229
"3230"	83428	8342.7	3080.045	1957.214	-33.126	3230
"3231"	83411	8341	3152.743	2021.053	-36.343	3231
"3232"	83432	8343.1	-2828.036	7933.724	-136.188	3232
"3233"	83447	8344.6	3132.665	2011.344	-34.934	3233
"3234"	83437	8343.6	-2634.069	750.523	-15.482	3234
"3235"	83500	8349.9	3104.022	1981.608	-33.125	3235
"3236"	83458	8345.7	-2871.698	7889.432	-136.226	3236
"3237"	83650	8364.9	2753.055	2058.374	-37.525	3237
"3238"	83520	8351.9	-2955.014	7803.47	-134.712	3238
"3239"	83558	8355.7	3102.162	1948.844	-34.186	3239
"3240"	83543	8354.2	-2666.116	477.322	-11.449	3240
"3241"	83561	8356	-2669.573	428.274	-9.501	3241
"3242"	84373	8437.2	2751.695	2048.503	-35.084	3242
"3243"	83632	8363.1	-2673.678	222.032	-5.285	3243
"3244"	83632	8363.1	-3105.837	7639.846	-132.981	3244
"3245"	83667	8366.6	-2659.4	123.511	-3.019	3245
"3246"	83679	8367.8	2694.619	2057.356	-39.046	3246
"3247"	83703	8370.2	-2659.874	23.229	-1.594	3247
"3248"	83727	8372.6	2629.898	2092.152	-44.377	3248
"3249"	83711	8371	-3216.948	7503.381	-131.159	3249
"3250"	83759	8375.8	2556.808	2090.145	-41.648	3250
"3251"	83829	8382.8	-2627.779	-333.964	5.744	3251
"3252"	83816	8381.5	2437.927	2099.064	-42.172	3252
"3253"	83896	8389.5	3144.219	6678.918	-140.399	3253
"3254"	83880	8387.9	-3349.247	7297.453	-129.766	3254
"3255"	83915	8391.4	-2583.451	-579.605	11.956	3255
"3256"	84043	8404.2	3003.662	7045.25	-148.423	3256
"3257"	83916	8391.5	2206.324	2106.009	-43.308	3257
"3258"	83923	8392.2	2212.932	2106.933	-39.447	3258
"3259"	83964	8396.3	-2624.45	-93.46	8.972	3259
"3260"	83965	8396.4	-3405.467	7198.08	-129.18	3260
"3261"	84118	8411.7	-2614.774	-87.849	17.961	3261
"3262"	84305	8430.4	2544.345	7663.227	-160.14	3262
"3263"	84082	8408.1	-3459.674	7069.154	-126.715	3263
"3264"	84096	8409.5	1862.732	2102.142	-39.736	3264
"3265"	84123	8412.2	-3521.588	6892.837	70.947	3265
"3266"	84127	8412.6	1800.984	2094.646	-37.671	3266
"3267"	84142	8414.1	-2608.904	-89.97	17.258	3267
"3268"	84134	8413.3	-3474.306	6522.866	-199.576	3268
"3269"	94250	9424.9	-2620.802	-65.36	4.715	3269
"3270"	84210	8420.9	-2238.168	-1430.197	30.864	3270
"3271"	84263	8426.2	-2122.932	-1545.226	33.533	3271
"3272"	84263	8426.2	1607.665	2083.054	-41.692	3272
"3273"	84299	8429.8	-2045.611	-1604.841	34.178	3273
"3274"	84317	8431.6	2526.889	7670.151	-142.366	3274
"3275"	85953	8595.2	1678.251	2055.567	-33.223	3275
"3276"	84341	8434	-1976.865	-1699.632	36.46	3276
"3277"	84341	8434	1426.463	2070.557	-37.918	3277
"3278"	84331	8433	2527.113	7691.335	-162.462	3278
"3279"	84379	8437.8	2446.968	7751.661	-162.668	3279
"3280"	84371	8437	1362.706	2058.648	-39.527	3280
"3281"	84379	8437.8	-1890.922	-1765.305	39.881	3281
"3282"	84408	8440.7	2381.943	7820.752	-161.197	3282
"3283"	84396	8439.5	-1840.475	-1771.79	38.942	3283
"3284"	84400	8439.9	1304.183	2061.639	-37.889	3284
"3285"	84402	8440.1	2731.238	2045.826	-36.513	3285
"3286"	84474	8447.3	2233.857	7912.488	-142.022	3286
"3287"	84428	8442.7	1263.941	2061.954	-39.127	3287
"3288"	84499	8449.8	2601.747	2062.748	-35.856	3288
"3289"	84463	8446.2	1204.981	2104.039	-38.548	3289
"3290"	84763	8476.2	-2522.309	-804.517	25.121	3290
"3291"	84481	8448	-1635.763	-1870.199	39.551	3291
"3292"	84720	8471.9	1711.093	8253.04	-139.256	3292
"3293"	84507	8450.6	1113.22	2098.442	-38.494	3293
"3294"	84525	8452.4	1077.539	2106.662	-38.163	3294
"3295"	84557	8455.6	2517.8	2094.603	-41.203	3295
"3296"	84583	8458.2	957.454	2105.974	-37.515	3296
"3297"	84564	8456.3	2503.936	2079.465	-33.854	3297
"3298"	84592	8459.1	-1312.881	-1967.162	42.269	3298
"3299"	84626	8462.5	2417.173	2092.724	-36.438	3299
"3300"	84734	8473.3	-892.618	-2016.86	43.447	3300
"3301"	84806	8480.5	2208.705	2106.873	-40.437	3301
"3302"	84687	8468.6	753.237	2070.088	-36.253	3302
"3303"	84726	8472.5	-3470.909	7036.07	-91.407	3303
"3304"	84918	8491.7	1139.016	8258.31	-138.609	3304
"3305"	84761	8476	-808.989	-2021.556	42.377	3305
"3306"	84811	8481	593.767	2048.484	-36.37	3306
"3307"	84868	8486.7	-2425.184	-1053.063	27.795	3307
"3308"	84811	8481	-669.666	-2024.287	44.669	3308
"3309"	100947	10094.6	2176.418	2097.04	-41.936	3309
"3310"	84834	8483.3	2186.287	2096.007	-37.614	3310
"3311"	84937	8493.6	2048.9	2085.717	-36.644	3311
"3312"	84871	8487	-485.829	-1972.068	42.671	3312
"3313"	85092	8509.1	-2097.504	-1540.486	34.839	3313
"3314"	84924	8492.3	2509.912	2079.137	-37.285	3314
"3315"	84982	8498.1	970.757	8247.85	-138.717	3315
"3316"	84949	8494.8	2029.997	2067.797	-41.977	3316
"3317"	85162	8516.1	1619.384	2078.374	-21.977	3317
"3318"	92870	9286.9	2603.642	1913.932	-42.146	3318
"3319"	84988	8498.7	-154.247	-1882.013	40.574	3319
"3320"	85034	8503.3	2500.284	2099.746	-33.936	3320
"3321"	85904	8590.3	-1588.15	8264.488	-143.3	3321
"3322"	85007	8500.6	144.291	2044.592	-34.017	3322
"3323"	85075	8507.4	2484.056	2069.272	-33.902	3323
"3324"	85086	8508.5	2619.442	2071.921	-38.62	3324
"3325"	85111	8511	2444.656	2086.85	-32.965	3325
"3326"	85207	8520.6	-1938.2	-1703.664	32.858	3326
"3327"	85182	8518.1	2344.965	2075.194	-33.481	3327
"3328"	85187	8518.6	1596.672	2078.179	-27.079	3328
"3329"	85178	8517.7	347.677	-1598.015	35.442	3329
"3330"	85615	8561.4	806.083	2078.438	-31.797	3330
"3331"	85210	8520.9	400.452	-1559.232	33.233	3331
"3332"	85766	8576.5	-550.216	-1976.395	44.259	3332
"3333"	85230	8522.9	444.453	-1520.301	31.728	3333
"3334"	85255	8525.4	500.382	-1463.672	32.182	3334
"3335"	85291	8529	557.525	-1392.534	30.464	3335
"3336"	97659	9765.8	614.129	-1349.753	25.163	3336
"3337"	85360	8535.9	687.084	-1236.255	30.87	3337
"3338"	100947	10094.6	-1930.708	-1711.369	34.909	3338
"3339"	85378	8537.7	724.389	-1189.003	30.34	3339
"3340"	85438	8543.7	825.579	-1045.699	26.797	3340
"3341"	85543	8554.2	1778.6	2100.419	-33.754	3341
"3342"	85464	8546.3	869.541	-976.169	26.365	3342
"3343"	85516	8551.5	944.539	-841.871	23.626	3343
"3344"	85577	8557.6	1037.659	-672.451	14.796	3344
"3345"	85629	8562.8	1645.518	2064.257	-33.96	3345
"3346"	85586	8558.5	1040.595	-645.736	21.293	3346
"3347"	85697	8569.6	1191.575	-354.145	15.697	3347
"3348"	85870	8586.9	256.663	2031.041	-30.827	3348
"3349"	86163	8616.2	881.08	2081.581	-32.764	3349
"3350"	85723	8572.2	1220.883	-287.419	17.304	3350
"3351"	85785	8578.4	1314.342	-117.403	13.689	3351
"3352"	85799	8579.8	-456.021	-1953.438	43.62	3352
"3353"	86268	8626.7	598.499	-1376.746	33.787	3353
"3354"	85964	8596.3	66.495	2055.08	-29.913	3354
"3355"	86454	8645.3	-2930.457	7808.737	-127.727	3355
"3356"	86088	8608.7	-201.476	2089.264	-31.334	3356
"3357"	86371	8637	1597.697	2087.155	-38.26	3357
"3358"	92332	9233.1	4298.05	2371.083	-47.148	3358
"3359"	86151	8615	2009.242	680.395	-6.107	3359
"3360"	86855	8685.4	-209.656	2095.489	-29.732	3360
"3361"	86194	8619.3	11407.465	-5654.474	-8061.636	3361
"3362"	86280	8627.9	610.655	-1350.746	28.249	3362
"3363"	86506	8650.5	929.053	-854.187	21.521	3363
"3364"	86403	8640.2	-2601.575	848.261	-11.353	3364
"3365"	86408	8640.7	1675.036	2079.382	-34.539	3365
"3366"	86410	8640.9	1608.87	2083.991	-42.276	3366
"3367"	86413	8641.2	1677.208	2089.253	-34.561	3367
"3368"	86447	8644.6	1612.705	2084.614	-35.928	3368
"3369"	86570	8656.9	-3123.129	7580.879	-126.854	3369
"3370"	86472	8647.1	1575.522	2090.764	-34.672	3370
"3371"	86505	8650.4	1528.6	2072.699	-35.363	3371
"3372"	86506	8650.5	2976.951	1232.356	-18.644	3372
"3373"	86525	8652.4	3022.326	1264.33	-20.331	3373
"3374"	86535	8653.4	967.43	-782.787	20.03	3374
"3375"	86611	8661	1270.994	2062.392	-34.421	3375
"3376"	86538	8653.7	3065.321	1271.282	-21.897	3376
"3377"	86561	8656	995.39	-726.978	18.702	3377
"3378"	86701	8670	1153.206	-434.752	14.985	3378
"3379"	86614	8661.3	-3187.012	7508.576	-125.4	3379
"3380"	86598	8659.7	3220.046	1348.276	-25.669	3380
"3381"	86754	8675.3	-3310.519	7307.464	-120.057	3381
"3382"	86650	8664.9	1189.386	2099.105	-33.173	3382
"3383"	86831	8683	620.927	2077.369	-30.794	3383
"3384"	86722	8672.1	3504.687	1494.111	-29.999	3384
"3385"	86719	8671.8	1180.066	-385.361	11.464	3385
"3386"	86769	8676.8	1244.943	-262.453	10.965	3386
"3387"	86935	8693.4	-3466.241	7028.827	-117.071	3387
"3388"	86787	8678.6	1267.464	-222.857	9.365	3388
"3389"	86804	8680.3	1276.327	-188.235	6.7	3389
"3390"	87225	8722.4	-644.228	2101.291	-31.58	3390
"3391"	86885	8688.4	1381.697	0.911	4.964	3391
